Id,Prediction
189_352_416,0
189_352_432,1
189_352_448,1
189_352_464,0
189_352_480,0
189_352_496,1
189_352_512,0
189_352_528,0
189_352_544,1
189_352_560,1
189_352_576,0
189_352_592,1
189_368_0,0
189_368_16,1
189_368_32,0
189_368_48,1
189_368_64,0
189_368_80,0
189_368_96,1
189_368_112,0
189_368_128,0
189_368_144,1
189_368_160,0
189_368_176,1
189_368_192,0
189_368_208,1
189_368_224,0
189_368_240,1
189_368_256,1
189_368_272,0
189_368_288,0
189_368_304,1
189_368_320,1
189_368_336,1
189_368_352,0
189_368_368,1
189_368_384,1
189_368_400,1
189_368_416,0
189_368_432,0
189_368_448,1
189_368_464,0
189_368_480,1
189_368_496,0
189_368_512,1
189_368_528,0
189_368_544,1
189_368_560,1
189_368_576,1
189_368_592,0
189_384_0,1
189_384_16,1
189_384_32,1
189_384_48,1
189_384_64,1
189_384_80,0
189_384_96,1
189_384_112,1
189_384_128,1
189_384_144,0
189_384_160,0
189_384_176,0
189_384_192,0
189_384_208,1
189_384_224,0
189_384_240,1
189_384_256,1
189_384_272,1
189_384_288,0
189_384_304,0
189_384_320,1
189_384_336,0
189_384_352,0
189_384_368,1
189_384_384,1
189_384_400,0
189_384_416,1
189_384_432,1
189_384_448,0
189_384_464,0
189_384_480,0
189_384_496,0
189_384_512,0
189_384_528,1
189_384_544,1
189_384_560,1
189_384_576,1
189_384_592,0
189_400_0,0
189_400_16,0
189_400_32,0
189_400_48,1
189_400_64,0
189_400_80,1
189_400_96,0
189_400_112,0
189_400_128,1
189_400_144,0
189_400_160,0
189_400_176,0
189_400_192,1
189_400_208,0
189_400_224,0
189_400_240,1
189_400_256,1
189_400_272,1
189_400_288,1
189_400_304,1
189_400_320,1
189_400_336,0
189_400_352,0
189_400_368,0
189_400_384,1
189_400_400,1
189_400_416,0
189_400_432,0
189_400_448,1
189_400_464,0
189_400_480,1
189_400_496,1
189_400_512,0
189_400_528,0
189_400_544,0
189_400_560,1
189_400_576,0
189_400_592,1
189_416_0,0
189_416_16,0
189_416_32,1
189_416_48,0
189_416_64,0
189_416_80,1
189_416_96,0
189_416_112,1
189_416_128,1
189_416_144,0
189_416_160,1
189_416_176,1
189_416_192,0
189_416_208,0
189_416_224,0
189_416_240,1
189_416_256,0
189_416_272,0
189_416_288,1
189_416_304,0
189_416_320,0
189_416_336,0
189_416_352,1
189_416_368,0
189_416_384,0
189_416_400,0
189_416_416,1
189_416_432,0
189_416_448,1
189_416_464,1
189_416_480,1
189_416_496,1
189_416_512,0
189_416_528,1
189_416_544,1
189_416_560,1
189_416_576,0
189_416_592,1
189_432_0,1
189_432_16,1
189_432_32,1
189_432_48,0
189_432_64,0
189_432_80,1
189_432_96,1
189_432_112,1
189_432_128,1
189_432_144,0
189_432_160,0
189_432_176,1
189_432_192,1
189_432_208,1
189_432_224,0
189_432_240,0
189_432_256,1
189_432_272,0
189_432_288,1
189_432_304,1
189_432_320,1
189_432_336,1
189_432_352,1
189_432_368,0
189_432_384,1
189_432_400,0
189_432_416,0
189_432_432,1
189_432_448,0
189_432_464,0
189_432_480,1
189_432_496,0
189_432_512,0
189_432_528,0
189_432_544,0
189_432_560,1
189_432_576,0
189_432_592,1
189_448_0,1
189_448_16,0
189_448_32,1
189_448_48,0
189_448_64,1
189_448_80,1
189_448_96,1
189_448_112,0
189_448_128,1
189_448_144,0
189_448_160,0
189_448_176,0
189_448_192,0
189_448_208,1
189_448_224,0
189_448_240,1
189_448_256,1
189_448_272,0
189_448_288,1
189_448_304,1
189_448_320,0
189_448_336,0
189_448_352,1
189_448_368,0
189_448_384,1
189_448_400,0
189_448_416,0
189_448_432,1
189_448_448,1
189_448_464,1
189_448_480,0
189_448_496,0
189_448_512,0
189_448_528,0
189_448_544,1
189_448_560,1
189_448_576,1
189_448_592,0
189_464_0,0
189_464_16,1
189_464_32,0
189_464_48,1
189_464_64,1
189_464_80,0
189_464_96,1
189_464_112,0
189_464_128,0
189_464_144,0
189_464_160,0
189_464_176,1
189_464_192,1
189_464_208,0
189_464_224,0
189_464_240,0
189_464_256,0
189_464_272,1
189_464_288,0
189_464_304,1
189_464_320,0
189_464_336,1
189_464_352,0
189_464_368,0
189_464_384,1
189_464_400,0
189_464_416,0
189_464_432,1
189_464_448,0
189_464_464,0
189_464_480,1
189_464_496,1
189_464_512,0
189_464_528,0
189_464_544,1
189_464_560,1
189_464_576,1
189_464_592,0
189_480_0,1
189_480_16,1
189_480_32,1
189_480_48,1
189_480_64,1
189_480_80,0
189_480_96,0
189_480_112,0
189_480_128,1
189_480_144,0
189_480_160,0
189_480_176,1
189_480_192,1
189_480_208,0
189_480_224,1
189_480_240,1
189_480_256,0
189_480_272,0
189_480_288,1
189_480_304,1
189_480_320,0
189_480_336,0
189_480_352,1
189_480_368,1
189_480_384,1
189_480_400,0
189_480_416,1
189_480_432,1
189_480_448,1
189_480_464,1
189_480_480,1
189_480_496,0
189_480_512,1
189_480_528,0
189_480_544,0
189_480_560,1
189_480_576,0
189_480_592,0
189_496_0,1
189_496_16,1
189_496_32,0
189_496_48,1
189_496_64,1
189_496_80,0
189_496_96,1
189_496_112,0
189_496_128,0
189_496_144,0
189_496_160,1
189_496_176,1
189_496_192,1
189_496_208,1
189_496_224,1
189_496_240,0
189_496_256,1
189_496_272,1
189_496_288,1
189_496_304,1
189_496_320,0
189_496_336,1
189_496_352,0
189_496_368,0
189_496_384,1
189_496_400,1
189_496_416,1
189_496_432,1
189_496_448,1
189_496_464,1
189_496_480,0
189_496_496,1
189_496_512,1
189_496_528,1
189_496_544,0
189_496_560,0
189_496_576,0
189_496_592,0
189_512_0,1
189_512_16,0
189_512_32,1
189_512_48,0
189_512_64,0
189_512_80,0
189_512_96,1
189_512_112,0
189_512_128,1
189_512_144,0
189_512_160,1
189_512_176,0
189_512_192,1
189_512_208,0
189_512_224,0
189_512_240,1
189_512_256,1
189_512_272,0
189_512_288,0
189_512_304,1
189_512_320,0
189_512_336,0
189_512_352,0
189_512_368,1
189_512_384,1
189_512_400,0
189_512_416,1
189_512_432,1
189_512_448,0
189_512_464,0
189_512_480,0
189_512_496,1
189_512_512,1
189_512_528,0
189_512_544,1
189_512_560,1
189_512_576,0
189_512_592,1
189_528_0,0
189_528_16,0
189_528_32,1
189_528_48,0
189_528_64,1
189_528_80,0
189_528_96,1
189_528_112,0
189_528_128,1
189_528_144,0
189_528_160,0
189_528_176,0
189_528_192,0
189_528_208,1
189_528_224,0
189_528_240,0
189_528_256,0
189_528_272,1
189_528_288,0
189_528_304,1
189_528_320,0
189_528_336,0
189_528_352,1
189_528_368,1
189_528_384,1
189_528_400,0
189_528_416,1
189_528_432,0
189_528_448,1
189_528_464,1
189_528_480,0
189_528_496,1
189_528_512,1
189_528_528,0
189_528_544,1
189_528_560,1
189_528_576,1
189_528_592,1
189_544_0,0
189_544_16,0
189_544_32,0
189_544_48,0
189_544_64,0
189_544_80,0
189_544_96,0
189_544_112,0
189_544_128,1
189_544_144,1
189_544_160,0
189_544_176,1
189_544_192,1
189_544_208,0
189_544_224,1
189_544_240,1
189_544_256,0
189_544_272,0
189_544_288,1
189_544_304,1
189_544_320,1
189_544_336,0
189_544_352,0
189_544_368,0
189_544_384,1
189_544_400,1
189_544_416,0
189_544_432,1
189_544_448,1
189_544_464,0
189_544_480,1
189_544_496,0
189_544_512,0
189_544_528,0
189_544_544,0
189_544_560,1
189_544_576,0
189_544_592,1
189_560_0,1
189_560_16,1
189_560_32,0
189_560_48,0
189_560_64,0
189_560_80,0
189_560_96,1
189_560_112,1
189_560_128,0
189_560_144,1
189_560_160,1
189_560_176,0
189_560_192,1
189_560_208,0
189_560_224,1
189_560_240,0
189_560_256,1
189_560_272,0
189_560_288,1
189_560_304,1
189_560_320,1
189_560_336,1
189_560_352,1
189_560_368,1
189_560_384,1
189_560_400,0
189_560_416,1
189_560_432,1
189_560_448,1
189_560_464,0
189_560_480,1
189_560_496,1
189_560_512,1
189_560_528,0
189_560_544,0
189_560_560,0
189_560_576,1
189_560_592,0
189_576_0,1
189_576_16,1
189_576_32,0
189_576_48,0
189_576_64,0
189_576_80,1
189_576_96,1
189_576_112,1
189_576_128,1
189_576_144,1
189_576_160,0
189_576_176,1
189_576_192,0
189_576_208,0
189_576_224,1
189_576_240,0
189_576_256,1
189_576_272,0
189_576_288,0
189_576_304,0
189_576_320,1
189_576_336,1
189_576_352,1
189_576_368,1
189_576_384,1
189_576_400,0
189_576_416,0
189_576_432,0
189_576_448,0
189_576_464,0
189_576_480,0
189_576_496,0
189_576_512,0
189_576_528,0
189_576_544,0
189_576_560,0
189_576_576,1
189_576_592,1
189_592_0,1
189_592_16,0
189_592_32,0
189_592_48,0
189_592_64,0
189_592_80,0
189_592_96,1
189_592_112,1
189_592_128,0
189_592_144,1
189_592_160,0
189_592_176,1
189_592_192,0
189_592_208,1
189_592_224,0
189_592_240,1
189_592_256,1
189_592_272,0
189_592_288,0
189_592_304,0
189_592_320,1
189_592_336,0
189_592_352,0
189_592_368,1
189_592_384,1
189_592_400,1
189_592_416,0
189_592_432,0
189_592_448,0
189_592_464,0
189_592_480,1
189_592_496,1
189_592_512,1
189_592_528,0
189_592_544,0
189_592_560,0
189_592_576,0
189_592_592,1
170_0_0,0
170_0_16,0
170_0_32,1
170_0_48,0
170_0_64,1
170_0_80,0
170_0_96,0
170_0_112,0
170_0_128,0
170_0_144,0
170_0_160,0
170_0_176,1
170_0_192,0
170_0_208,1
170_0_224,1
170_0_240,0
170_0_256,1
170_0_272,1
170_0_288,0
170_0_304,1
170_0_320,1
170_0_336,1
170_0_352,1
170_0_368,1
170_0_384,0
170_0_400,1
170_0_416,1
170_0_432,1
170_0_448,0
170_0_464,1
170_0_480,0
170_0_496,0
170_0_512,1
170_0_528,0
170_0_544,1
170_0_560,0
170_0_576,1
170_0_592,1
170_16_0,1
170_16_16,1
170_16_32,1
170_16_48,0
170_16_64,0
170_16_80,1
170_16_96,1
170_16_112,1
170_16_128,0
170_16_144,0
170_16_160,0
170_16_176,0
170_16_192,0
170_16_208,0
170_16_224,0
170_16_240,1
170_16_256,0
170_16_272,1
170_16_288,0
170_16_304,1
170_16_320,1
170_16_336,0
170_16_352,0
170_16_368,0
170_16_384,0
170_16_400,1
170_16_416,1
170_16_432,1
170_16_448,0
170_16_464,0
170_16_480,1
170_16_496,1
170_16_512,1
170_16_528,1
170_16_544,0
170_16_560,1
170_16_576,0
170_16_592,1
170_32_0,1
170_32_16,0
170_32_32,1
170_32_48,1
170_32_64,1
170_32_80,0
170_32_96,0
170_32_112,0
170_32_128,0
170_32_144,1
170_32_160,0
170_32_176,1
170_32_192,0
170_32_208,0
170_32_224,0
170_32_240,0
170_32_256,1
170_32_272,0
170_32_288,1
170_32_304,1
170_32_320,1
170_32_336,1
170_32_352,0
170_32_368,1
170_32_384,1
170_32_400,0
170_32_416,0
170_32_432,1
170_32_448,1
170_32_464,1
170_32_480,1
170_32_496,0
170_32_512,0
170_32_528,1
170_32_544,1
170_32_560,0
170_32_576,0
170_32_592,1
170_48_0,0
170_48_16,0
170_48_32,1
170_48_48,1
170_48_64,1
170_48_80,0
170_48_96,0
170_48_112,0
170_48_128,1
170_48_144,1
170_48_160,1
170_48_176,1
170_48_192,1
170_48_208,1
170_48_224,0
170_48_240,1
170_48_256,0
170_48_272,1
170_48_288,0
170_48_304,1
170_48_320,1
170_48_336,0
170_48_352,0
170_48_368,1
170_48_384,1
170_48_400,0
170_48_416,0
170_48_432,0
170_48_448,1
170_48_464,0
170_48_480,0
170_48_496,1
170_48_512,1
170_48_528,0
170_48_544,0
170_48_560,1
170_48_576,1
170_48_592,1
170_64_0,1
170_64_16,0
170_64_32,0
170_64_48,0
170_64_64,1
170_64_80,1
170_64_96,1
170_64_112,0
170_64_128,1
170_64_144,1
170_64_160,0
170_64_176,1
170_64_192,1
170_64_208,0
170_64_224,0
170_64_240,0
170_64_256,0
170_64_272,0
170_64_288,0
170_64_304,1
170_64_320,0
170_64_336,0
170_64_352,1
170_64_368,0
170_64_384,0
170_64_400,1
170_64_416,1
170_64_432,0
170_64_448,1
170_64_464,1
170_64_480,0
170_64_496,0
170_64_512,1
170_64_528,1
170_64_544,1
170_64_560,0
170_64_576,0
170_64_592,0
170_80_0,0
170_80_16,0
170_80_32,0
170_80_48,1
170_80_64,0
170_80_80,1
170_80_96,0
170_80_112,0
170_80_128,0
170_80_144,0
170_80_160,1
170_80_176,1
170_80_192,0
170_80_208,0
170_80_224,1
170_80_240,1
170_80_256,1
170_80_272,1
170_80_288,0
170_80_304,1
170_80_320,0
170_80_336,0
170_80_352,1
170_80_368,1
170_80_384,1
170_80_400,1
170_80_416,0
170_80_432,1
170_80_448,1
170_80_464,0
170_80_480,1
170_80_496,0
170_80_512,0
170_80_528,0
170_80_544,1
170_80_560,0
170_80_576,1
170_80_592,0
170_96_0,0
170_96_16,1
170_96_32,1
170_96_48,1
170_96_64,1
170_96_80,1
170_96_96,1
170_96_112,1
170_96_128,1
170_96_144,0
170_96_160,1
170_96_176,0
170_96_192,0
170_96_208,1
170_96_224,0
170_96_240,1
170_96_256,1
170_96_272,1
170_96_288,1
170_96_304,0
170_96_320,1
170_96_336,0
170_96_352,1
170_96_368,0
170_96_384,1
170_96_400,0
170_96_416,1
170_96_432,1
170_96_448,0
170_96_464,1
170_96_480,0
170_96_496,0
170_96_512,1
170_96_528,1
170_96_544,0
170_96_560,0
170_96_576,1
170_96_592,1
170_112_0,0
170_112_16,0
170_112_32,0
170_112_48,0
170_112_64,1
170_112_80,1
170_112_96,0
170_112_112,1
170_112_128,1
170_112_144,0
170_112_160,1
170_112_176,1
170_112_192,0
170_112_208,0
170_112_224,0
170_112_240,0
170_112_256,1
170_112_272,0
170_112_288,0
170_112_304,0
170_112_320,1
170_112_336,1
170_112_352,0
170_112_368,1
170_112_384,1
170_112_400,1
170_112_416,0
170_112_432,0
170_112_448,1
170_112_464,0
170_112_480,1
170_112_496,0
170_112_512,0
170_112_528,0
170_112_544,0
170_112_560,1
170_112_576,1
170_112_592,0
170_128_0,1
170_128_16,1
170_128_32,1
170_128_48,1
170_128_64,1
170_128_80,1
170_128_96,0
170_128_112,0
170_128_128,1
170_128_144,0
170_128_160,1
170_128_176,0
170_128_192,0
170_128_208,0
170_128_224,1
170_128_240,0
170_128_256,1
170_128_272,0
170_128_288,0
170_128_304,0
170_128_320,0
170_128_336,0
170_128_352,1
170_128_368,0
170_128_384,0
170_128_400,0
170_128_416,0
170_128_432,1
170_128_448,0
170_128_464,1
170_128_480,1
170_128_496,0
170_128_512,0
170_128_528,0
170_128_544,0
170_128_560,0
170_128_576,1
170_128_592,1
170_144_0,1
170_144_16,1
170_144_32,1
170_144_48,1
170_144_64,1
170_144_80,1
170_144_96,1
170_144_112,0
170_144_128,1
170_144_144,1
170_144_160,1
170_144_176,1
170_144_192,1
170_144_208,1
170_144_224,1
170_144_240,0
170_144_256,1
170_144_272,0
170_144_288,1
170_144_304,1
170_144_320,0
170_144_336,1
170_144_352,0
170_144_368,0
170_144_384,0
170_144_400,1
170_144_416,0
170_144_432,0
170_144_448,1
170_144_464,1
170_144_480,1
170_144_496,0
170_144_512,0
170_144_528,1
170_144_544,0
170_144_560,0
170_144_576,0
170_144_592,1
170_160_0,0
170_160_16,1
170_160_32,1
170_160_48,1
170_160_64,1
170_160_80,1
170_160_96,1
170_160_112,1
170_160_128,1
170_160_144,1
170_160_160,1
170_160_176,1
170_160_192,1
170_160_208,0
170_160_224,1
170_160_240,0
170_160_256,0
170_160_272,1
170_160_288,1
170_160_304,1
170_160_320,0
170_160_336,0
170_160_352,0
170_160_368,0
170_160_384,0
170_160_400,1
170_160_416,0
170_160_432,0
170_160_448,0
170_160_464,1
170_160_480,0
170_160_496,0
170_160_512,0
170_160_528,1
170_160_544,1
170_160_560,1
170_160_576,1
170_160_592,1
170_176_0,0
170_176_16,0
170_176_32,0
170_176_48,0
170_176_64,1
170_176_80,0
170_176_96,0
170_176_112,0
170_176_128,0
170_176_144,0
170_176_160,0
170_176_176,1
170_176_192,1
170_176_208,0
170_176_224,0
170_176_240,1
170_176_256,0
170_176_272,0
170_176_288,1
170_176_304,1
170_176_320,0
170_176_336,0
170_176_352,1
170_176_368,0
170_176_384,0
170_176_400,0
170_176_416,1
170_176_432,0
170_176_448,0
170_176_464,0
170_176_480,1
170_176_496,0
170_176_512,1
170_176_528,1
170_176_544,1
170_176_560,1
170_176_576,0
170_176_592,0
170_192_0,1
170_192_16,0
170_192_32,1
170_192_48,0
170_192_64,1
170_192_80,0
170_192_96,0
170_192_112,0
170_192_128,0
170_192_144,1
170_192_160,0
170_192_176,1
170_192_192,1
170_192_208,1
170_192_224,1
170_192_240,1
170_192_256,1
170_192_272,0
170_192_288,0
170_192_304,1
170_192_320,1
170_192_336,1
170_192_352,0
170_192_368,1
170_192_384,0
170_192_400,0
170_192_416,1
170_192_432,1
170_192_448,1
170_192_464,1
170_192_480,0
170_192_496,1
170_192_512,1
170_192_528,1
170_192_544,1
170_192_560,0
170_192_576,1
170_192_592,0
170_208_0,1
170_208_16,1
170_208_32,0
170_208_48,1
170_208_64,0
170_208_80,1
170_208_96,1
170_208_112,0
170_208_128,1
170_208_144,1
170_208_160,0
170_208_176,0
170_208_192,1
170_208_208,0
170_208_224,1
170_208_240,0
170_208_256,0
170_208_272,0
170_208_288,1
170_208_304,1
170_208_320,0
170_208_336,0
170_208_352,0
170_208_368,0
170_208_384,0
170_208_400,1
170_208_416,1
170_208_432,1
170_208_448,0
170_208_464,1
170_208_480,0
170_208_496,0
170_208_512,1
170_208_528,0
170_208_544,0
170_208_560,1
170_208_576,1
170_208_592,0
170_224_0,1
170_224_16,0
170_224_32,0
170_224_48,0
170_224_64,1
170_224_80,1
170_224_96,0
170_224_112,1
170_224_128,0
170_224_144,0
170_224_160,0
170_224_176,1
170_224_192,0
170_224_208,0
170_224_224,0
170_224_240,0
170_224_256,0
170_224_272,0
170_224_288,0
170_224_304,0
170_224_320,0
170_224_336,1
170_224_352,1
170_224_368,0
170_224_384,0
170_224_400,1
170_224_416,1
170_224_432,0
170_224_448,1
170_224_464,1
170_224_480,0
170_224_496,0
170_224_512,0
170_224_528,1
170_224_544,1
170_224_560,0
170_224_576,1
170_224_592,0
170_240_0,1
170_240_16,0
170_240_32,0
170_240_48,1
170_240_64,1
170_240_80,0
170_240_96,0
170_240_112,1
170_240_128,0
170_240_144,0
170_240_160,0
170_240_176,1
170_240_192,0
170_240_208,1
170_240_224,0
170_240_240,0
170_240_256,1
170_240_272,0
170_240_288,0
170_240_304,0
170_240_320,1
170_240_336,1
170_240_352,0
170_240_368,1
170_240_384,1
170_240_400,1
170_240_416,1
170_240_432,0
170_240_448,0
170_240_464,0
170_240_480,1
170_240_496,1
170_240_512,0
170_240_528,1
170_240_544,1
170_240_560,0
170_240_576,1
170_240_592,0
170_256_0,1
170_256_16,1
170_256_32,0
170_256_48,0
170_256_64,1
170_256_80,0
170_256_96,1
170_256_112,0
170_256_128,0
170_256_144,0
170_256_160,0
170_256_176,0
170_256_192,0
170_256_208,1
170_256_224,1
170_256_240,1
170_256_256,0
170_256_272,0
170_256_288,1
170_256_304,0
170_256_320,0
170_256_336,0
170_256_352,0
170_256_368,1
170_256_384,0
170_256_400,1
170_256_416,1
170_256_432,1
170_256_448,0
170_256_464,0
170_256_480,1
170_256_496,0
170_256_512,1
170_256_528,0
170_256_544,0
170_256_560,0
170_256_576,1
170_256_592,1
170_272_0,0
170_272_16,1
170_272_32,1
170_272_48,1
170_272_64,1
170_272_80,0
170_272_96,1
170_272_112,1
170_272_128,0
170_272_144,0
170_272_160,0
170_272_176,0
170_272_192,0
170_272_208,0
170_272_224,1
170_272_240,0
170_272_256,0
170_272_272,1
170_272_288,1
170_272_304,1
170_272_320,1
170_272_336,0
170_272_352,0
170_272_368,1
170_272_384,1
170_272_400,1
170_272_416,0
170_272_432,0
170_272_448,0
170_272_464,1
170_272_480,0
170_272_496,1
170_272_512,1
170_272_528,0
170_272_544,1
170_272_560,1
170_272_576,1
170_272_592,1
170_288_0,1
170_288_16,1
170_288_32,1
170_288_48,1
170_288_64,0
170_288_80,0
170_288_96,0
170_288_112,0
170_288_128,1
170_288_144,1
170_288_160,0
170_288_176,0
170_288_192,1
170_288_208,0
170_288_224,1
170_288_240,0
170_288_256,1
170_288_272,1
170_288_288,0
170_288_304,0
170_288_320,0
170_288_336,1
170_288_352,1
170_288_368,1
170_288_384,0
170_288_400,0
170_288_416,1
170_288_432,1
170_288_448,0
170_288_464,1
170_288_480,1
170_288_496,0
170_288_512,1
170_288_528,0
170_288_544,1
170_288_560,0
170_288_576,0
170_288_592,0
170_304_0,1
170_304_16,1
170_304_32,0
170_304_48,1
170_304_64,0
170_304_80,1
170_304_96,1
170_304_112,0
170_304_128,0
170_304_144,1
170_304_160,0
170_304_176,0
170_304_192,1
170_304_208,0
170_304_224,0
170_304_240,1
170_304_256,0
170_304_272,1
170_304_288,1
170_304_304,0
170_304_320,1
170_304_336,1
170_304_352,1
170_304_368,1
170_304_384,1
170_304_400,0
170_304_416,1
170_304_432,0
170_304_448,1
170_304_464,1
170_304_480,0
170_304_496,0
170_304_512,0
170_304_528,0
170_304_544,0
170_304_560,1
170_304_576,1
170_304_592,0
170_320_0,1
170_320_16,1
170_320_32,0
170_320_48,0
170_320_64,0
170_320_80,0
170_320_96,0
170_320_112,0
170_320_128,1
170_320_144,1
170_320_160,1
170_320_176,0
170_320_192,1
170_320_208,1
170_320_224,0
170_320_240,1
170_320_256,0
170_320_272,1
170_320_288,0
170_320_304,1
170_320_320,0
170_320_336,1
170_320_352,0
170_320_368,0
170_320_384,1
170_320_400,0
170_320_416,1
170_320_432,1
170_320_448,1
170_320_464,0
170_320_480,1
170_320_496,0
170_320_512,0
170_320_528,0
170_320_544,1
170_320_560,0
170_320_576,1
170_320_592,0
170_336_0,1
170_336_16,0
170_336_32,0
170_336_48,1
170_336_64,1
170_336_80,0
170_336_96,1
170_336_112,1
170_336_128,1
170_336_144,1
170_336_160,0
170_336_176,1
170_336_192,0
170_336_208,0
170_336_224,1
170_336_240,0
170_336_256,1
170_336_272,1
170_336_288,1
170_336_304,0
170_336_320,0
170_336_336,1
170_336_352,0
170_336_368,0
170_336_384,0
170_336_400,1
170_336_416,1
170_336_432,1
170_336_448,0
170_336_464,1
170_336_480,0
170_336_496,1
170_336_512,1
170_336_528,1
170_336_544,0
170_336_560,0
170_336_576,0
170_336_592,0
170_352_0,1
170_352_16,0
170_352_32,1
170_352_48,1
170_352_64,0
170_352_80,1
170_352_96,0
170_352_112,0
170_352_128,0
170_352_144,0
170_352_160,1
170_352_176,0
170_352_192,1
170_352_208,1
170_352_224,1
170_352_240,1
170_352_256,1
170_352_272,1
170_352_288,0
170_352_304,0
170_352_320,1
170_352_336,1
170_352_352,0
170_352_368,0
170_352_384,1
170_352_400,0
170_352_416,0
170_352_432,0
170_352_448,1
170_352_464,0
170_352_480,0
170_352_496,1
170_352_512,1
170_352_528,0
170_352_544,0
170_352_560,1
170_352_576,1
170_352_592,1
170_368_0,0
170_368_16,0
170_368_32,1
170_368_48,0
170_368_64,1
170_368_80,1
170_368_96,1
170_368_112,0
170_368_128,0
170_368_144,0
170_368_160,1
170_368_176,0
170_368_192,0
170_368_208,1
170_368_224,1
170_368_240,0
170_368_256,1
170_368_272,0
170_368_288,1
170_368_304,0
170_368_320,1
170_368_336,1
170_368_352,0
170_368_368,1
170_368_384,1
170_368_400,0
170_368_416,0
170_368_432,0
170_368_448,0
170_368_464,0
170_368_480,0
170_368_496,1
170_368_512,0
170_368_528,1
170_368_544,0
170_368_560,0
170_368_576,0
170_368_592,0
170_384_0,0
170_384_16,1
170_384_32,1
170_384_48,0
170_384_64,0
170_384_80,1
170_384_96,1
170_384_112,1
170_384_128,1
170_384_144,1
170_384_160,1
170_384_176,1
170_384_192,0
170_384_208,1
170_384_224,1
170_384_240,0
170_384_256,0
170_384_272,1
170_384_288,0
170_384_304,0
170_384_320,1
170_384_336,0
170_384_352,0
170_384_368,0
170_384_384,0
170_384_400,1
170_384_416,0
170_384_432,1
170_384_448,1
170_384_464,1
170_384_480,0
170_384_496,1
170_384_512,1
170_384_528,0
170_384_544,1
170_384_560,1
170_384_576,0
170_384_592,1
170_400_0,0
170_400_16,0
170_400_32,0
170_400_48,0
170_400_64,0
170_400_80,1
170_400_96,1
170_400_112,1
170_400_128,0
170_400_144,1
170_400_160,1
170_400_176,1
170_400_192,0
170_400_208,1
170_400_224,1
170_400_240,1
170_400_256,1
170_400_272,1
170_400_288,1
170_400_304,0
170_400_320,0
170_400_336,0
170_400_352,1
170_400_368,1
170_400_384,1
170_400_400,1
170_400_416,1
